t,IZY,IXZ_1,IZ_1Z_2,IZ_2Z_3,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
1,2.9678633213043213,221.70709228515625,213.3336639404297,116.85397338867188,0.923799991607666,0.9247000217437744,0.07620000839233398,0.07529997825622559,0.04089999943971634,0.04019999876618385
2,3.00207781791687,143.61941528320312,114.07300567626953,54.848350524902344,0.9361000061035156,0.9465000033378601,0.06389999389648438,0.05349999666213989,0.05260000005364418,0.052299998700618744
3,3.019508123397827,117.81237030029297,93.09282684326172,49.035648345947266,0.9398999810218811,0.9538000226020813,0.060100018978118896,0.0461999773979187,0.06539999693632126,0.0697999969124794
4,3.1062426567077637,122.98734283447266,105.43936157226562,53.339515686035156,0.9577000141143799,0.9599000215530396,0.04229998588562012,0.04009997844696045,0.049800001084804535,0.051500000059604645
5,3.038970947265625,91.87747192382812,78.18989562988281,43.78863525390625,0.9476000070571899,0.9564999938011169,0.05239999294281006,0.04350000619888306,0.0949999988079071,0.1039000004529953
6,3.015842914581299,92.15335083007812,76.65420532226562,42.34919738769531,0.9404000043869019,0.9545000195503235,0.059599995613098145,0.045499980449676514,0.09549999982118607,0.10559999942779541
7,3.079404354095459,86.36260223388672,69.00297546386719,38.154701232910156,0.9564999938011169,0.9646999835968018,0.04350000619888306,0.03530001640319824,0.1062999963760376,0.1152999997138977
8,3.0879147052764893,81.49662780761719,67.36528015136719,37.0750732421875,0.9588000178337097,0.9656000137329102,0.04119998216629028,0.034399986267089844,0.10360000282526016,0.11410000175237656
9,3.0898101329803467,79.57929229736328,64.24844360351562,34.29245376586914,0.9580000042915344,0.9674000144004822,0.041999995708465576,0.03259998559951782,0.1315000057220459,0.14830000698566437
10,3.1147923469543457,86.26397705078125,63.395816802978516,33.588233947753906,0.9625999927520752,0.9672999978065491,0.037400007247924805,0.03270000219345093,0.12800000607967377,0.14059999585151672
11,3.1383330821990967,74.48725128173828,58.82524490356445,31.75050926208496,0.968999981880188,0.974399983882904,0.03100001811981201,0.025600016117095947,0.15330000221729279,0.16580000519752502
12,3.1071054935455322,76.39590454101562,57.757633209228516,30.012187957763672,0.963699996471405,0.9695000052452087,0.03630000352859497,0.03049999475479126,0.16359999775886536,0.17630000412464142
13,3.08948016166687,67.82193756103516,50.89400863647461,27.9556884765625,0.9599000215530396,0.97079998254776,0.04009997844696045,0.02920001745223999,0.1777999997138977,0.19609999656677246
14,3.102301836013794,66.12975311279297,49.57756042480469,26.681610107421875,0.9643999934196472,0.9697999954223633,0.03560000658035278,0.03020000457763672,0.2150000035762787,0.24060000479221344
15,3.095578670501709,66.76006317138672,48.00023651123047,25.26046371459961,0.9616000056266785,0.9711999893188477,0.03839999437332153,0.028800010681152344,0.22470000386238098,0.24420000612735748
16,3.0867702960968018,67.13497924804688,49.141136169433594,24.8316650390625,0.9625999927520752,0.9684000015258789,0.037400007247924805,0.031599998474121094,0.21789999306201935,0.2321999967098236
17,3.1212944984436035,61.940032958984375,46.04450988769531,23.92551040649414,0.968500018119812,0.9753999710083008,0.03149998188018799,0.02460002899169922,0.25119999051094055,0.27129998803138733
18,3.1512863636016846,70.73953247070312,51.03488540649414,23.85984230041504,0.973800003528595,0.9764999747276306,0.02619999647140503,0.023500025272369385,0.274399995803833,0.2831999957561493
19,3.145270586013794,65.7425765991211,48.271583557128906,22.645389556884766,0.974399983882904,0.9768999814987183,0.025600016117095947,0.02310001850128174,0.27480000257492065,0.28360000252723694
20,3.0908079147338867,57.080379486083984,42.29721450805664,21.4251708984375,0.9659000039100647,0.9704999923706055,0.0340999960899353,0.02950000762939453,0.260699987411499,0.2694000005722046
21,3.1441733837127686,56.53306198120117,43.179840087890625,20.659198760986328,0.9739999771118164,0.979200005531311,0.026000022888183594,0.020799994468688965,0.3019999861717224,0.3156999945640564
22,3.124760389328003,53.53692626953125,38.67085266113281,19.989500045776367,0.970300018787384,0.9767000079154968,0.029699981212615967,0.023299992084503174,0.3142000138759613,0.3287999927997589
23,3.073686122894287,52.54829406738281,38.25811004638672,19.886972427368164,0.9652000069618225,0.972599983215332,0.03479999303817749,0.02740001678466797,0.2736000120639801,0.2833999991416931
24,3.120236873626709,51.7783203125,38.59375762939453,18.370948791503906,0.9714999794960022,0.9772999882698059,0.028500020503997803,0.022700011730194092,0.3034000098705292,0.3158999979496002
25,3.0406041145324707,52.01716613769531,36.47631072998047,18.272232055664062,0.9610999822616577,0.9692999720573425,0.038900017738342285,0.03070002794265747,0.27810001373291016,0.2888000011444092
26,3.1071836948394775,51.00315475463867,36.63981628417969,18.25340461730957,0.9696999788284302,0.9754999876022339,0.030300021171569824,0.024500012397766113,0.2754000127315521,0.28200000524520874
27,3.0725626945495605,49.704593658447266,35.74381637573242,18.82648277282715,0.965499997138977,0.974399983882904,0.03450000286102295,0.025600016117095947,0.29670000076293945,0.3100000023841858
28,3.1105117797851562,47.53150177001953,32.870079040527344,17.05521011352539,0.9714000225067139,0.9772999882698059,0.028599977493286133,0.022700011730194092,0.3312999904155731,0.3483000099658966
29,3.0777974128723145,49.529685974121094,33.742733001708984,18.025787353515625,0.9674999713897705,0.972000002861023,0.03250002861022949,0.02799999713897705,0.2777999937534332,0.28700000047683716
30,3.1376993656158447,52.29573059082031,35.121742248535156,16.985780715942383,0.9750000238418579,0.9797000288963318,0.02499997615814209,0.020299971103668213,0.296999990940094,0.30889999866485596
31,3.0300650596618652,45.23464584350586,31.760902404785156,16.778942108154297,0.9614999890327454,0.9678000211715698,0.03850001096725464,0.032199978828430176,0.2662999927997589,0.28029999136924744
32,3.116299867630005,51.06620788574219,32.387447357177734,16.43576431274414,0.9739000201225281,0.9782999753952026,0.026099979877471924,0.021700024604797363,0.28679999709129333,0.2953000068664551
33,3.163051128387451,52.90738296508789,43.93475341796875,16.924421310424805,0.9800999760627747,0.9815000295639038,0.019900023937225342,0.01849997043609619,0.2328999936580658,0.23659999668598175
34,3.1263105869293213,45.76923751831055,31.573640823364258,16.399900436401367,0.9760000109672546,0.979200005531311,0.02399998903274536,0.020799994468688965,0.26600000262260437,0.273499995470047
35,3.115067958831787,46.76787185668945,29.628801345825195,15.71018123626709,0.9731000065803528,0.977400004863739,0.026899993419647217,0.022599995136260986,0.27059999108314514,0.2800000011920929
36,3.1157126426696777,47.125999450683594,31.3743953704834,16.335948944091797,0.9728999733924866,0.9761999845504761,0.027100026607513428,0.023800015449523926,0.26750001311302185,0.27410000562667847
37,3.09354567527771,47.19147491455078,29.260835647583008,15.583976745605469,0.9732999801635742,0.9772999882698059,0.02670001983642578,0.022700011730194092,0.26589998602867126,0.27619999647140503
38,3.097449541091919,49.578975677490234,31.380874633789062,15.263761520385742,0.972000002861023,0.9754999876022339,0.02799999713897705,0.024500012397766113,0.24300000071525574,0.24899999797344208
39,3.09458327293396,43.723140716552734,29.399765014648438,15.11404037475586,0.9714999794960022,0.9763000011444092,0.028500020503997803,0.02369999885559082,0.2231999933719635,0.23090000450611115
40,3.052802324295044,45.703887939453125,29.827455520629883,15.090826988220215,0.9695000052452087,0.9747999906539917,0.03049999475479126,0.0252000093460083,0.2273000031709671,0.23489999771118164
41,3.1078646183013916,42.73555374145508,27.630615234375,15.074259757995605,0.9739000201225281,0.9790999889373779,0.026099979877471924,0.02090001106262207,0.2298000007867813,0.23729999363422394
42,3.1114277839660645,46.001747131347656,29.495464324951172,14.588817596435547,0.9750999808311462,0.9790999889373779,0.02490001916885376,0.02090001106262207,0.2021999955177307,0.20720000565052032
43,3.089344024658203,46.80234909057617,28.00101661682129,14.352978706359863,0.9722999930381775,0.9776999950408936,0.02770000696182251,0.022300004959106445,0.19210000336170197,0.19789999723434448
44,3.0902562141418457,42.23545837402344,28.95277214050293,14.11270809173584,0.9736999869346619,0.9779999852180481,0.026300013065338135,0.022000014781951904,0.21570000052452087,0.2248000055551529
45,3.107255697250366,43.61933898925781,27.182321548461914,14.426206588745117,0.9758999943733215,0.9783999919891357,0.024100005626678467,0.021600008010864258,0.20010000467300415,0.20550000667572021
46,3.0984179973602295,46.00975799560547,27.830076217651367,14.331101417541504,0.9743000268936157,0.9778000116348267,0.025699973106384277,0.02219998836517334,0.1696999967098236,0.17319999635219574
47,3.1063899993896484,43.32700729370117,29.06449317932129,15.04330062866211,0.9757999777793884,0.978600025177002,0.024200022220611572,0.021399974822998047,0.16419999301433563,0.16689999401569366
48,3.1143765449523926,43.20263671875,26.96100616455078,14.152915954589844,0.9753999710083008,0.9810000061988831,0.02460002899169922,0.018999993801116943,0.17020000517368317,0.17749999463558197
49,3.117990016937256,41.717994689941406,26.789997100830078,13.572035789489746,0.9778000116348267,0.9812999963760376,0.02219998836517334,0.018700003623962402,0.1678999960422516,0.17270000278949738
50,3.061587333679199,39.75366973876953,25.933969497680664,13.705231666564941,0.97079998254776,0.9746999740600586,0.02920001745223999,0.025300025939941406,0.17749999463558197,0.18279999494552612
51,3.1016879081726074,41.044334411621094,26.05997657775879,14.35147762298584,0.9749000072479248,0.9790999889373779,0.025099992752075195,0.02090001106262207,0.16459999978542328,0.1673000007867813
52,3.121793746948242,41.62870407104492,26.95107650756836,13.923107147216797,0.9776999950408936,0.9805999994277954,0.022300004959106445,0.01940000057220459,0.15800000727176666,0.16169999539852142
53,3.081016778945923,42.825408935546875,25.319469451904297,14.163737297058105,0.9733999967575073,0.9775000214576721,0.026600003242492676,0.02249997854232788,0.17239999771118164,0.1754000037908554
54,3.1045613288879395,39.86624526977539,27.37568473815918,13.873627662658691,0.9778000116348267,0.9797999858856201,0.02219998836517334,0.020200014114379883,0.15620000660419464,0.1589999943971634
55,3.1349525451660156,40.4384880065918,25.862411499023438,14.397159576416016,0.9799000024795532,0.9807999730110168,0.020099997520446777,0.019200026988983154,0.15940000116825104,0.16290000081062317
56,3.0983245372772217,41.61732482910156,24.8935489654541,13.789949417114258,0.9760000109672546,0.9789999723434448,0.02399998903274536,0.021000027656555176,0.17520000040531158,0.17960000038146973
57,3.064173698425293,36.88383102416992,23.865310668945312,13.359834671020508,0.9729999899864197,0.977400004863739,0.027000010013580322,0.022599995136260986,0.16689999401569366,0.17180000245571136
58,3.074031114578247,38.40299987792969,23.973257064819336,13.699621200561523,0.9732999801635742,0.9763000011444092,0.02670001983642578,0.02369999885559082,0.15780000388622284,0.16189999878406525
59,3.1129777431488037,48.93846130371094,26.215778350830078,13.05223274230957,0.9767000079154968,0.9804999828338623,0.023299992084503174,0.019500017166137695,0.13830000162124634,0.1412999927997589
60,3.111008405685425,37.913822174072266,23.844186782836914,13.168749809265137,0.9765999913215637,0.9799000024795532,0.02340000867843628,0.020099997520446777,0.15719999372959137,0.16009999811649323
61,3.1028051376342773,38.46706771850586,23.589113235473633,13.577193260192871,0.9771000146865845,0.9803000092506409,0.022899985313415527,0.01969999074935913,0.16300000250339508,0.1665000021457672
62,3.0723700523376465,36.74502944946289,22.844161987304688,13.525501251220703,0.9750000238418579,0.9779999852180481,0.02499997615814209,0.022000014781951904,0.1347000002861023,0.1412999927997589
63,3.0985212326049805,36.94892501831055,22.565792083740234,13.187751770019531,0.9785000085830688,0.9807999730110168,0.021499991416931152,0.019200026988983154,0.1647000014781952,0.17020000517368317
64,3.1079788208007812,39.48180389404297,24.21934700012207,13.11270809173584,0.9779000282287598,0.9805999994277954,0.022099971771240234,0.01940000057220459,0.1264999955892563,0.13019999861717224
65,3.110511064529419,35.882930755615234,23.88803482055664,13.196121215820312,0.979200005531311,0.9811000227928162,0.020799994468688965,0.018899977207183838,0.14139999449253082,0.14399999380111694
66,3.116250514984131,36.43305206298828,22.849884033203125,13.58154296875,0.9803000092506409,0.9818999767303467,0.01969999074935913,0.01810002326965332,0.13729999959468842,0.13819999992847443
67,3.1237878799438477,38.482547760009766,25.570667266845703,13.987974166870117,0.9794999957084656,0.9811999797821045,0.020500004291534424,0.018800020217895508,0.11580000072717667,0.11680000275373459
68,3.105635643005371,39.514129638671875,23.33661460876465,12.948410034179688,0.9758999943733215,0.9817000031471252,0.024100005626678467,0.018299996852874756,0.14239999651908875,0.14480000734329224
69,3.064671516418457,35.97844696044922,22.093955993652344,12.823127746582031,0.9713000059127808,0.9757000207901001,0.02869999408721924,0.024299979209899902,0.15080000460147858,0.15379999577999115
70,3.0955402851104736,37.627864837646484,22.163291931152344,13.586380004882812,0.9761999845504761,0.9794999957084656,0.023800015449523926,0.020500004291534424,0.14190000295639038,0.14339999854564667
71,3.0891590118408203,35.29936599731445,21.49441146850586,12.798660278320312,0.9742000102996826,0.9775000214576721,0.025799989700317383,0.02249997854232788,0.14949999749660492,0.15399999916553497
72,3.0958635807037354,37.26496124267578,21.128538131713867,12.575475692749023,0.9757000207901001,0.9803000092506409,0.024299979209899902,0.01969999074935913,0.14890000224113464,0.15299999713897705
73,3.1304125785827637,42.760536193847656,29.71414566040039,13.386985778808594,0.9814000129699707,0.9821000099182129,0.018599987030029297,0.01789999008178711,0.12300000339746475,0.12349999696016312
74,3.1051530838012695,34.44742965698242,21.420509338378906,12.832942008972168,0.9786999821662903,0.9817000031471252,0.021300017833709717,0.018299996852874756,0.15299999713897705,0.1581999957561493
75,3.0657901763916016,34.65125274658203,20.94005012512207,13.00130558013916,0.9731000065803528,0.9775000214576721,0.026899993419647217,0.02249997854232788,0.13510000705718994,0.1386999934911728
76,3.0947299003601074,36.378902435302734,22.129838943481445,12.851044654846191,0.9764999747276306,0.9803000092506409,0.023500025272369385,0.01969999074935913,0.12240000069141388,0.1266999989748001
77,3.1054811477661133,32.557373046875,21.228137969970703,12.772455215454102,0.9768999814987183,0.9817000031471252,0.02310001850128174,0.018299996852874756,0.12309999763965607,0.125
78,3.0904343128204346,34.4477653503418,21.1092529296875,12.374900817871094,0.9754999876022339,0.9803000092506409,0.024500012397766113,0.01969999074935913,0.1459999978542328,0.14880000054836273
79,3.1025238037109375,33.99720001220703,20.982505798339844,12.580492973327637,0.9775999784469604,0.9818000197410583,0.02240002155303955,0.01819998025894165,0.1526000052690506,0.15520000457763672
80,3.091836929321289,33.846309661865234,20.61040687561035,12.663896560668945,0.9763000011444092,0.979200005531311,0.02369999885559082,0.020799994468688965,0.14190000295639038,0.1446000039577484
81,3.110462188720703,35.34894943237305,20.58094024658203,12.289766311645508,0.9771000146865845,0.9819999933242798,0.022899985313415527,0.018000006675720215,0.1509999930858612,0.15219999849796295
