t,IZY,IXZ_1,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
1,3.128631830215454,679.4736328125,0.9599000215530396,0.9599999785423279,0.04009997844696045,0.04000002145767212,0.016899999231100082,0.016899999231100082
2,3.1760964393615723,680.8055419921875,0.9667999744415283,0.9668999910354614,0.03320002555847168,0.033100008964538574,0.01860000006854534,0.01860000006854534
3,3.1882948875427246,685.6717529296875,0.9704999923706055,0.9707000255584717,0.02950000762939453,0.02929997444152832,0.013299999758601189,0.013299999758601189
4,3.2064270973205566,696.3626098632812,0.9733999967575073,0.9733999967575073,0.026600003242492676,0.026600003242492676,0.016599999740719795,0.016599999740719795
5,3.20658016204834,699.8316040039062,0.9751999974250793,0.9750999808311462,0.024800002574920654,0.02490001916885376,0.01640000008046627,0.016300000250339508
6,3.221468448638916,704.020263671875,0.9783999919891357,0.9783999919891357,0.021600008010864258,0.021600008010864258,0.024000000208616257,0.023900000378489494
7,3.207151412963867,725.4039306640625,0.9767000079154968,0.9768000245094299,0.023299992084503174,0.02319997549057007,0.05700000002980232,0.05689999833703041
8,3.183037519454956,729.1083984375,0.9722999930381775,0.9721999764442444,0.02770000696182251,0.027800023555755615,0.0340999998152256,0.03400000184774399
9,3.2075624465942383,722.6580200195312,0.9782999753952026,0.9782999753952026,0.021700024604797363,0.021700024604797363,0.04780000075697899,0.047600001096725464
10,3.183605432510376,733.6246337890625,0.975600004196167,0.9757000207901001,0.024399995803833008,0.024299979209899902,0.10520000010728836,0.10509999841451645
11,3.2176198959350586,750.4171142578125,0.9811999797821045,0.9810000061988831,0.018800020217895508,0.018999993801116943,0.10989999771118164,0.10930000245571136
12,3.1929376125335693,739.4495239257812,0.9768000245094299,0.9768999814987183,0.02319997549057007,0.02310001850128174,0.09920000284910202,0.09849999845027924
13,3.174029588699341,750.576416015625,0.975600004196167,0.9757000207901001,0.024399995803833008,0.024299979209899902,0.11659999936819077,0.11640000343322754
14,3.2138030529022217,769.171875,0.982200026512146,0.982200026512146,0.017799973487854004,0.017799973487854004,0.10429999977350235,0.10400000214576721
15,3.2141129970550537,760.7301635742188,0.9821000099182129,0.9819999933242798,0.01789999008178711,0.018000006675720215,0.12950000166893005,0.12970000505447388
16,3.2165794372558594,757.192138671875,0.9815000295639038,0.9815000295639038,0.01849997043609619,0.01849997043609619,0.11100000143051147,0.11089999973773956
17,3.207396984100342,738.0775756835938,0.9807000160217285,0.9807000160217285,0.019299983978271484,0.019299983978271484,0.08389999717473984,0.08399999886751175
18,3.2146739959716797,748.4610595703125,0.9821000099182129,0.9821000099182129,0.01789999008178711,0.01789999008178711,0.12700000405311584,0.1274999976158142
19,3.2234373092651367,747.7593383789062,0.9847000241279602,0.9847000241279602,0.015299975872039795,0.015299975872039795,0.09449999779462814,0.094200000166893
20,3.1978001594543457,771.3895263671875,0.9801999926567078,0.9800999760627747,0.019800007343292236,0.019900023937225342,0.2143000066280365,0.2143000066280365
21,3.170477867126465,789.4683227539062,0.9789000153541565,0.9789999723434448,0.021099984645843506,0.021000027656555176,0.2071000039577484,0.20679999887943268
22,3.2036361694335938,758.4188232421875,0.9821000099182129,0.982200026512146,0.01789999008178711,0.017799973487854004,0.1843000054359436,0.18440000712871552
23,3.207240581512451,756.6187133789062,0.9825999736785889,0.982699990272522,0.017400026321411133,0.017300009727478027,0.17319999635219574,0.17319999635219574
24,3.2171990871429443,765.3496704101562,0.984499990940094,0.984499990940094,0.015500009059906006,0.015500009059906006,0.20069999992847443,0.20090000331401825
25,3.168480157852173,751.0523681640625,0.9769999980926514,0.9768999814987183,0.023000001907348633,0.02310001850128174,0.15790000557899475,0.15790000557899475
26,3.2074496746063232,763.9530029296875,0.9811999797821045,0.9811999797821045,0.018800020217895508,0.018800020217895508,0.193900004029274,0.1940000057220459
27,3.1952545642852783,764.4361572265625,0.982200026512146,0.982200026512146,0.017799973487854004,0.017799973487854004,0.17970000207424164,0.17990000545978546
28,3.2099783420562744,795.39892578125,0.9840999841690063,0.9840999841690063,0.015900015830993652,0.015900015830993652,0.2037000060081482,0.20340000092983246
29,3.224302291870117,733.6688842773438,0.9825000166893005,0.9825000166893005,0.017499983310699463,0.017499983310699463,0.1459999978542328,0.1462000012397766
